id,time,location,consumption,temperature
47755,2023-03-21 20:00:00,bergen,3.333325645833334,4.400000095367432
47756,2023-03-21 20:00:00,helsingfors,6.388,0.2000000029802322
47757,2023-03-21 20:00:00,oslo,12.628946,0.800000011920929
47758,2023-03-21 20:00:00,stavanger,5.722876,5.199999809265137
47759,2023-03-21 20:00:00,tromsø,2.0624960000000003,-4.400000095367432
47760,2023-03-21 20:00:00,trondheim,3.7524495944444447,-1.899999976158142
47761,2023-03-21 21:00:00,bergen,3.2055986458333336,4.300000190734863
47762,2023-03-21 21:00:00,helsingfors,6.364,0.2000000029802322
47763,2023-03-21 21:00:00,oslo,12.058131,0.699999988079071
47764,2023-03-21 21:00:00,stavanger,5.60763,5.199999809265137
47765,2023-03-21 21:00:00,tromsø,2.029148,-4.400000095367432
47766,2023-03-21 21:00:00,trondheim,3.660191594444444,-2.5999999046325684
47767,2023-03-21 22:00:00,bergen,2.9811296458333336,4.800000190734863
47768,2023-03-21 22:00:00,helsingfors,6.392,0.3000000119209289
47769,2023-03-21 22:00:00,oslo,11.281252999999998,0.699999988079071
47770,2023-03-21 22:00:00,stavanger,5.201764,5.400000095367432
47771,2023-03-21 22:00:00,tromsø,1.98825,-4.300000190734863
47772,2023-03-21 22:00:00,trondheim,3.4667725944444445,-2.5999999046325684
47773,2023-03-21 23:00:00,bergen,2.7071886458333334,5.199999809265137
47774,2023-03-21 23:00:00,helsingfors,6.388,0.2000000029802322
47775,2023-03-21 23:00:00,oslo,10.516459000000005,0.699999988079071
47776,2023-03-21 23:00:00,stavanger,4.846963999999999,5.5
47777,2023-03-21 23:00:00,tromsø,1.904738,-3.799999952316284
47778,2023-03-21 23:00:00,trondheim,3.2428525944444444,-1.600000023841858
47779,2023-03-22 00:00:00,bergen,2.5469546458333334,5.099999904632568
47780,2023-03-22 00:00:00,helsingfors,6.368,0.5
47781,2023-03-22 00:00:00,oslo,10.07041,0.800000011920929
47782,2023-03-22 00:00:00,stavanger,4.693671,5.699999809265137
47783,2023-03-22 00:00:00,tromsø,1.808466,-4.0
47784,2023-03-22 00:00:00,trondheim,3.054970594444444,-1.600000023841858
47785,2023-03-22 01:00:00,bergen,2.4787026458333328,4.900000095367432
47786,2023-03-22 01:00:00,helsingfors,6.336,0.699999988079071
47787,2023-03-22 01:00:00,oslo,9.859688000000002,0.800000011920929
47788,2023-03-22 01:00:00,stavanger,4.563931999999999,5.300000190734863
47789,2023-03-22 01:00:00,tromsø,1.7778159999999998,-3.799999952316284
47790,2023-03-22 01:00:00,trondheim,2.9618985944444445,-1.100000023841858
47791,2023-03-22 02:00:00,bergen,2.3900266458333337,4.800000190734863
47792,2023-03-22 02:00:00,helsingfors,6.338,0.699999988079071
47793,2023-03-22 02:00:00,oslo,9.580334000000004,0.6000000238418579
47794,2023-03-22 02:00:00,stavanger,4.546125000000002,5.5
47795,2023-03-22 02:00:00,tromsø,1.752525,-4.300000190734863
47796,2023-03-22 02:00:00,trondheim,2.8770145944444443,-1.2000000476837158
47797,2023-03-22 03:00:00,bergen,2.398364645833333,4.800000190734863
47798,2023-03-22 03:00:00,helsingfors,6.347,0.699999988079071
47799,2023-03-22 03:00:00,oslo,9.382524000000002,0.699999988079071
47800,2023-03-22 03:00:00,stavanger,4.434607,5.900000095367432
47801,2023-03-22 03:00:00,tromsø,1.7739969999999998,-4.199999809265137
47802,2023-03-22 03:00:00,trondheim,2.914210594444444,-0.6000000238418579
47803,2023-03-22 04:00:00,bergen,2.4015416458333334,5.0
47804,2023-03-22 04:00:00,helsingfors,6.338,0.5
47805,2023-03-22 04:00:00,oslo,9.525670000000002,0.6000000238418579
47806,2023-03-22 04:00:00,stavanger,4.379912,6.199999809265137
47807,2023-03-22 04:00:00,tromsø,1.769822,-4.400000095367432
47808,2023-03-22 04:00:00,trondheim,2.9434535944444447,-0.800000011920929
47809,2023-03-22 05:00:00,bergen,2.5643036458333333,5.699999809265137
47810,2023-03-22 05:00:00,helsingfors,6.334,0.3000000119209289
47811,2023-03-22 05:00:00,oslo,10.364797,0.5
47812,2023-03-22 05:00:00,stavanger,4.7157,6.400000095367432
47813,2023-03-22 05:00:00,tromsø,1.892432,-4.599999904632568
47814,2023-03-22 05:00:00,trondheim,3.215224594444444,-0.1000000014901161
47815,2023-03-22 06:00:00,bergen,2.7800096458333328,6.0
47816,2023-03-22 06:00:00,helsingfors,6.318,0.4000000059604645
47817,2023-03-22 06:00:00,oslo,11.185307,1.0
47818,2023-03-22 06:00:00,stavanger,5.135886999999999,6.5
47819,2023-03-22 06:00:00,tromsø,1.989994,-5.199999809265137
47820,2023-03-22 06:00:00,trondheim,3.4879145944444447,0.0
47821,2023-03-22 07:00:00,bergen,2.6573176458333334,6.5
47822,2023-03-22 07:00:00,helsingfors,6.374,0.4000000059604645
47823,2023-03-22 07:00:00,oslo,10.643257,1.399999976158142
47824,2023-03-22 07:00:00,stavanger,4.883341,6.400000095367432
47825,2023-03-22 07:00:00,tromsø,1.91638,-4.800000190734863
47826,2023-03-22 07:00:00,trondheim,3.316975594444444,0.2000000029802322
47827,2023-03-22 08:00:00,bergen,2.545477645833333,5.800000190734863
47828,2023-03-22 08:00:00,helsingfors,6.373,0.5
47829,2023-03-22 08:00:00,oslo,10.145214,2.0999999046325684
47830,2023-03-22 08:00:00,stavanger,4.779301,6.300000190734863
47831,2023-03-22 08:00:00,tromsø,1.7999119999999995,-4.699999809265137
47832,2023-03-22 08:00:00,trondheim,3.1199025944444454,0.800000011920929
47833,2023-03-22 09:00:00,bergen,2.511685645833333,6.0
47834,2023-03-22 09:00:00,helsingfors,6.367,0.699999988079071
47835,2023-03-22 09:00:00,oslo,9.932887999999997,2.5
47836,2023-03-22 09:00:00,stavanger,4.743064,6.400000095367432
47837,2023-03-22 09:00:00,tromsø,1.704792,-4.599999904632568
47838,2023-03-22 09:00:00,trondheim,3.0474185944444447,1.0
47839,2023-03-22 10:00:00,bergen,2.536898645833333,6.400000095367432
47840,2023-03-22 10:00:00,helsingfors,6.364,0.800000011920929
47841,2023-03-22 10:00:00,oslo,9.916505000000004,2.5999999046325684
47842,2023-03-22 10:00:00,stavanger,4.713136,6.400000095367432
47843,2023-03-22 10:00:00,tromsø,1.6327519999999995,-5.199999809265137
47844,2023-03-22 10:00:00,trondheim,2.986393594444445,1.399999976158142
47845,2023-03-22 11:00:00,bergen,2.5548076458333333,6.099999904632568
47846,2023-03-22 11:00:00,helsingfors,6.372,0.8999999761581421
47847,2023-03-22 11:00:00,oslo,9.822701999999998,3.200000047683716
47848,2023-03-22 11:00:00,stavanger,4.752278,6.800000190734863
47849,2023-03-22 11:00:00,tromsø,1.590143,-4.800000190734863
47850,2023-03-22 11:00:00,trondheim,2.898877594444445,1.600000023841858
47851,2023-03-22 12:00:00,bergen,2.604298645833333,6.0
47852,2023-03-22 12:00:00,helsingfors,6.392,1.0
47853,2023-03-22 12:00:00,oslo,9.749079999999998,3.5999999046325684
47854,2023-03-22 12:00:00,stavanger,4.7519100000000005,6.699999809265137
47855,2023-03-22 12:00:00,tromsø,1.5651860000000002,-4.900000095367432
47856,2023-03-22 12:00:00,trondheim,2.859445594444444,1.600000023841858
47857,2023-03-22 13:00:00,bergen,2.632428645833333,5.800000190734863
47858,2023-03-22 13:00:00,helsingfors,6.402,2.0
47859,2023-03-22 13:00:00,oslo,9.841156000000002,4.599999904632568
47860,2023-03-22 13:00:00,stavanger,4.707394999999999,8.0
47861,2023-03-22 13:00:00,tromsø,1.619414,-5.0
47862,2023-03-22 13:00:00,trondheim,2.8867625944444444,2.0999999046325684
47863,2023-03-22 14:00:00,bergen,2.8619036458333333,6.400000095367432
47864,2023-03-22 14:00:00,helsingfors,6.42,2.400000095367432
47865,2023-03-22 14:00:00,oslo,10.281411,4.800000190734863
47866,2023-03-22 14:00:00,stavanger,4.921714,9.800000190734863
47867,2023-03-22 14:00:00,tromsø,1.7370069999999995,-5.300000190734863
47868,2023-03-22 14:00:00,trondheim,3.217921594444444,2.0
47869,2023-03-22 15:00:00,bergen,3.098596645833333,7.300000190734863
47870,2023-03-22 15:00:00,helsingfors,6.415,2.5999999046325684
47871,2023-03-22 15:00:00,oslo,11.413688,4.900000095367432
47872,2023-03-22 15:00:00,stavanger,5.188809,9.600000381469728
47873,2023-03-22 15:00:00,tromsø,1.826388,-5.800000190734863
47874,2023-03-22 15:00:00,trondheim,3.5634705944444445,2.299999952316284
47875,2023-03-22 16:00:00,bergen,3.100588645833333,7.099999904632568
47876,2023-03-22 16:00:00,helsingfors,6.409,2.5
47877,2023-03-22 16:00:00,oslo,11.829386000000005,5.099999904632568
47878,2023-03-22 16:00:00,stavanger,5.18081,8.899999618530273
47879,2023-03-22 16:00:00,tromsø,1.8786780000000003,-7.199999809265137
47880,2023-03-22 16:00:00,trondheim,3.658163594444445,2.299999952316284
47881,2023-03-22 17:00:00,bergen,3.096873645833333,6.5
47882,2023-03-22 17:00:00,helsingfors,6.449,2.400000095367432
47883,2023-03-22 17:00:00,oslo,11.907932,4.900000095367432
47884,2023-03-22 17:00:00,stavanger,5.245272,7.900000095367432
47885,2023-03-22 17:00:00,tromsø,1.943552,-8.100000381469727
47886,2023-03-22 17:00:00,trondheim,3.6535995944444446,1.899999976158142
47887,2023-03-22 18:00:00,bergen,3.168997645833333,3.799999952316284
47888,2023-03-22 18:00:00,helsingfors,6.396,2.400000095367432
47889,2023-03-22 18:00:00,oslo,12.073997,4.0
47890,2023-03-22 18:00:00,stavanger,5.495622,6.599999904632568
47891,2023-03-22 18:00:00,tromsø,2.0687290000000003,-8.399999618530273
47892,2023-03-22 18:00:00,trondheim,3.724633594444444,1.5
47893,2023-03-22 19:00:00,bergen,3.245111645833333,4.599999904632568
47894,2023-03-22 19:00:00,helsingfors,6.371,2.5
47895,2023-03-22 19:00:00,oslo,12.043115999999998,3.0999999046325684
47896,2023-03-22 19:00:00,stavanger,5.617414999999999,6.0
47897,2023-03-22 19:00:00,tromsø,2.079376,-8.600000381469727
47898,2023-03-22 19:00:00,trondheim,3.803472594444445,0.8999999761581421
47899,2023-03-22 20:00:00,bergen,3.2431466458333333,5.0
47900,2023-03-22 20:00:00,helsingfors,6.379,2.700000047683716
47901,2023-03-22 20:00:00,oslo,12.044754,1.600000023841858
47902,2023-03-22 20:00:00,stavanger,5.567972,6.5
47903,2023-03-22 20:00:00,tromsø,2.117115,-8.399999618530273
47904,2023-03-22 20:00:00,trondheim,3.8562905944444448,0.8999999761581421
47905,2023-03-22 21:00:00,bergen,3.1590836458333333,5.300000190734863
47906,2023-03-22 21:00:00,helsingfors,6.386,3.0
47907,2023-03-22 21:00:00,oslo,11.625614000000002,0.800000011920929
47908,2023-03-22 21:00:00,stavanger,5.448836000000001,6.400000095367432
47909,2023-03-22 21:00:00,tromsø,2.124044,-8.300000190734863
47910,2023-03-22 21:00:00,trondheim,3.701972594444445,0.800000011920929
47911,2023-03-22 22:00:00,bergen,2.851557645833333,5.099999904632568
47912,2023-03-22 22:00:00,helsingfors,6.36,3.0999999046325684
47913,2023-03-22 22:00:00,oslo,10.814942000000002,0.800000011920929
47914,2023-03-22 22:00:00,stavanger,5.09414,6.0
47915,2023-03-22 22:00:00,tromsø,2.066161,-8.899999618530273
47916,2023-03-22 22:00:00,trondheim,3.4579775944444453,0.8999999761581421
47917,2023-03-22 23:00:00,bergen,2.640232645833333,5.599999904632568
47918,2023-03-22 23:00:00,helsingfors,6.349,3.0999999046325684
47919,2023-03-22 23:00:00,oslo,10.140570999999996,1.2000000476837158
47920,2023-03-22 23:00:00,stavanger,4.798089999999999,5.800000190734863
47921,2023-03-22 23:00:00,tromsø,1.99936,-10.399999618530272
47922,2023-03-22 23:00:00,trondheim,3.2087265944444443,0.8999999761581421
47923,2023-03-23 00:00:00,bergen,2.5098346458333336,5.199999809265137
47924,2023-03-23 00:00:00,helsingfors,6.359,3.0999999046325684
47925,2023-03-23 00:00:00,oslo,9.776657000000002,1.0
47926,2023-03-23 00:00:00,stavanger,4.567926,5.199999809265137
47927,2023-03-23 00:00:00,tromsø,1.961594,-10.699999809265137
47928,2023-03-23 00:00:00,trondheim,3.0781505944444443,0.699999988079071
47929,2023-03-23 01:00:00,bergen,2.447016645833333,4.699999809265137
47930,2023-03-23 01:00:00,helsingfors,6.357,3.299999952316284
47931,2023-03-23 01:00:00,oslo,9.538022000000002,0.4000000059604645
47932,2023-03-23 01:00:00,stavanger,4.528455999999999,4.099999904632568
47933,2023-03-23 01:00:00,tromsø,1.916413,-10.699999809265137
47934,2023-03-23 01:00:00,trondheim,2.987487594444445,0.4000000059604645
47935,2023-03-23 02:00:00,bergen,2.3619866458333334,3.299999952316284
47936,2023-03-23 02:00:00,helsingfors,6.259,3.400000095367432
47937,2023-03-23 02:00:00,oslo,9.459114000000003,0.1000000014901161
47938,2023-03-23 02:00:00,stavanger,4.486483,3.799999952316284
47939,2023-03-23 02:00:00,tromsø,1.911836,-11.0
47940,2023-03-23 02:00:00,trondheim,2.906247594444445,0.3000000119209289
47941,2023-03-23 03:00:00,bergen,2.319239645833333,3.400000095367432
47942,2023-03-23 03:00:00,helsingfors,6.249,3.5999999046325684
47943,2023-03-23 03:00:00,oslo,9.350421,-0.1000000014901161
47944,2023-03-23 03:00:00,stavanger,4.478243,3.900000095367432
47945,2023-03-23 03:00:00,tromsø,1.919749,-11.300000190734863
47946,2023-03-23 03:00:00,trondheim,2.871475594444445,-0.1000000014901161
47947,2023-03-23 04:00:00,bergen,2.3405056458333333,3.0999999046325684
47948,2023-03-23 04:00:00,helsingfors,6.254,3.400000095367432
47949,2023-03-23 04:00:00,oslo,9.345342,-0.699999988079071
47950,2023-03-23 04:00:00,stavanger,4.326789,4.5
47951,2023-03-23 04:00:00,tromsø,1.921247,-11.600000381469728
47952,2023-03-23 04:00:00,trondheim,2.9431985944444445,0.4000000059604645
47953,2023-03-23 05:00:00,bergen,2.5223986458333334,3.200000047683716
47954,2023-03-23 05:00:00,helsingfors,6.245,2.900000095367432
47955,2023-03-23 05:00:00,oslo,10.192755000000002,0.3000000119209289
47956,2023-03-23 05:00:00,stavanger,4.606946,5.0
47957,2023-03-23 05:00:00,tromsø,2.036239,-11.800000190734863
47958,2023-03-23 05:00:00,trondheim,3.1430675944444446,0.8999999761581421
47959,2023-03-23 06:00:00,bergen,2.754948645833333,3.700000047683716
47960,2023-03-23 06:00:00,helsingfors,6.218,2.799999952316284
47961,2023-03-23 06:00:00,oslo,10.987749999999997,1.0
47962,2023-03-23 06:00:00,stavanger,5.0023290000000005,5.900000095367432
47963,2023-03-23 06:00:00,tromsø,2.1071530000000003,-11.600000381469728
47964,2023-03-23 06:00:00,trondheim,3.432937594444444,0.699999988079071
47965,2023-03-23 07:00:00,bergen,2.639872645833333,5.0
47966,2023-03-23 07:00:00,helsingfors,6.263,2.900000095367432
47967,2023-03-23 07:00:00,oslo,10.376934,2.299999952316284
47968,2023-03-23 07:00:00,stavanger,4.813842999999999,6.400000095367432
47969,2023-03-23 07:00:00,tromsø,1.982012,-11.0
47970,2023-03-23 07:00:00,trondheim,3.282974594444444,1.7999999523162842
47971,2023-03-23 08:00:00,bergen,2.438371645833333,7.900000095367432
47972,2023-03-23 08:00:00,helsingfors,6.245,3.0
47973,2023-03-23 08:00:00,oslo,9.831550999999996,3.5
47974,2023-03-23 08:00:00,stavanger,4.692991,7.199999809265137
47975,2023-03-23 08:00:00,tromsø,1.907081,-10.0
47976,2023-03-23 08:00:00,trondheim,3.0935935944444446,1.7000000476837158
47977,2023-03-23 09:00:00,bergen,2.385803645833333,9.899999618530272
47978,2023-03-23 09:00:00,helsingfors,6.177,3.200000047683716
47979,2023-03-23 09:00:00,oslo,9.617064,4.699999809265137
47980,2023-03-23 09:00:00,stavanger,4.629859,7.300000190734863
47981,2023-03-23 09:00:00,tromsø,1.7804169999999997,-8.899999618530273
47982,2023-03-23 09:00:00,trondheim,2.9870155944444443,2.400000095367432
47983,2023-03-23 10:00:00,bergen,2.4061466458333336,9.300000190734863
47984,2023-03-23 10:00:00,helsingfors,6.272,3.400000095367432
47985,2023-03-23 10:00:00,oslo,9.491479000000002,5.5
47986,2023-03-23 10:00:00,stavanger,4.5532390000000005,6.5
47987,2023-03-23 10:00:00,tromsø,1.6980589999999995,-8.300000190734863
47988,2023-03-23 10:00:00,trondheim,2.936744594444445,3.299999952316284
47989,2023-03-23 11:00:00,bergen,2.419877645833333,7.900000095367432
47990,2023-03-23 11:00:00,helsingfors,6.234,3.299999952316284
47991,2023-03-23 11:00:00,oslo,9.474940000000002,4.599999904632568
47992,2023-03-23 11:00:00,stavanger,4.5320350000000005,5.800000190734863
47993,2023-03-23 11:00:00,tromsø,1.643158,-8.0
47994,2023-03-23 11:00:00,trondheim,2.8394375944444445,3.0999999046325684
47995,2023-03-23 12:00:00,bergen,2.470837645833333,6.400000095367432
47996,2023-03-23 12:00:00,helsingfors,6.184,3.200000047683716
47997,2023-03-23 12:00:00,oslo,9.463167,4.5
47998,2023-03-23 12:00:00,stavanger,4.509565,7.699999809265137
47999,2023-03-23 12:00:00,tromsø,1.6328619999999998,-8.0
48000,2023-03-23 12:00:00,trondheim,2.822218594444444,3.700000047683716
48001,2023-03-23 13:00:00,bergen,2.563952645833333,5.800000190734863
48002,2023-03-23 13:00:00,helsingfors,6.173,3.200000047683716
48003,2023-03-23 13:00:00,oslo,9.598496999999998,4.400000095367432
48004,2023-03-23 13:00:00,stavanger,4.538307,9.399999618530272
48005,2023-03-23 13:00:00,tromsø,1.6531709999999995,-8.199999809265137
48006,2023-03-23 13:00:00,trondheim,2.8688175944444447,3.400000095367432
48007,2023-03-23 14:00:00,bergen,2.748995645833334,4.5
48008,2023-03-23 14:00:00,helsingfors,6.235,3.0999999046325684
48009,2023-03-23 14:00:00,oslo,10.079766,4.099999904632568
48010,2023-03-23 14:00:00,stavanger,4.743855999999999,8.899999618530273
48011,2023-03-23 14:00:00,tromsø,1.766367,-8.5
48012,2023-03-23 14:00:00,trondheim,3.0076125944444443,2.5
48013,2023-03-23 15:00:00,bergen,3.0706456458333333,5.300000190734863
48014,2023-03-23 15:00:00,helsingfors,6.239,2.700000047683716
48015,2023-03-23 15:00:00,oslo,11.003559,4.599999904632568
48016,2023-03-23 15:00:00,stavanger,5.083257,8.5
48017,2023-03-23 15:00:00,tromsø,1.873483,-9.300000190734863
48018,2023-03-23 15:00:00,trondheim,3.338992594444444,3.299999952316284
48019,2023-03-23 16:00:00,bergen,3.0646046458333336,5.199999809265137
48020,2023-03-23 16:00:00,helsingfors,6.269,2.400000095367432
48021,2023-03-23 16:00:00,oslo,11.492855,4.5
48022,2023-03-23 16:00:00,stavanger,5.127202,7.599999904632568
48023,2023-03-23 16:00:00,tromsø,1.9685570000000003,-10.300000190734863
48024,2023-03-23 16:00:00,trondheim,3.3443135944444444,2.700000047683716
48025,2023-03-23 17:00:00,bergen,3.1829176458333333,5.300000190734863
48026,2023-03-23 17:00:00,helsingfors,6.295,1.899999976158142
48027,2023-03-23 17:00:00,oslo,11.707337000000004,4.599999904632568
48028,2023-03-23 17:00:00,stavanger,5.1822360000000005,6.599999904632568
48029,2023-03-23 17:00:00,tromsø,2.069939,-10.399999618530272
48030,2023-03-23 17:00:00,trondheim,3.436704594444445,2.5999999046325684
48031,2023-03-23 18:00:00,bergen,3.2422096458333334,5.300000190734863
48032,2023-03-23 18:00:00,helsingfors,6.28,1.600000023841858
48033,2023-03-23 18:00:00,oslo,11.970072,4.199999809265137
48034,2023-03-23 18:00:00,stavanger,5.457037,6.199999809265137
48035,2023-03-23 18:00:00,tromsø,2.1626860000000008,-10.699999809265137
48036,2023-03-23 18:00:00,trondheim,3.558226594444444,1.5
48037,2023-03-23 19:00:00,bergen,3.274419645833333,5.800000190734863
48038,2023-03-23 19:00:00,helsingfors,6.293,1.399999976158142
48039,2023-03-23 19:00:00,oslo,11.947639999999998,2.799999952316284
48040,2023-03-23 19:00:00,stavanger,5.563661000000001,5.400000095367432
48041,2023-03-23 19:00:00,tromsø,2.205992,-10.800000190734863
48042,2023-03-23 19:00:00,trondheim,3.664816594444444,-0.5
48043,2023-03-23 20:00:00,bergen,3.287001645833333,5.800000190734863
48044,2023-03-23 20:00:00,helsingfors,6.323,1.5
48045,2023-03-23 20:00:00,oslo,11.867195,1.7000000476837158
48046,2023-03-23 20:00:00,stavanger,5.47368,5.199999809265137
48047,2023-03-23 20:00:00,tromsø,2.227741,-10.699999809265137
48048,2023-03-23 20:00:00,trondheim,3.667346594444444,-0.5
48049,2023-03-23 21:00:00,bergen,3.191279645833333,5.699999809265137
48050,2023-03-23 21:00:00,helsingfors,6.326,1.600000023841858
48051,2023-03-23 21:00:00,oslo,11.482067,1.2000000476837158
48052,2023-03-23 21:00:00,stavanger,5.312309,4.5
48053,2023-03-23 21:00:00,tromsø,2.200698,-10.699999809265137
48054,2023-03-23 21:00:00,trondheim,3.6083735944444446,-0.6000000238418579
48055,2023-03-23 22:00:00,bergen,2.970652645833333,5.699999809265137
48056,2023-03-23 22:00:00,helsingfors,6.305,1.5
48057,2023-03-23 22:00:00,oslo,10.747536,1.0
48058,2023-03-23 22:00:00,stavanger,4.975716,4.400000095367432
48059,2023-03-23 22:00:00,tromsø,2.161698,-10.5
48060,2023-03-23 22:00:00,trondheim,3.464412594444444,-0.6000000238418579
48061,2023-03-23 23:00:00,bergen,2.702363645833333,5.599999904632568
48062,2023-03-23 23:00:00,helsingfors,6.286,1.2999999523162842
48063,2023-03-23 23:00:00,oslo,10.057968000000002,1.600000023841858
48064,2023-03-23 23:00:00,stavanger,4.692823000000001,3.799999952316284
48065,2023-03-23 23:00:00,tromsø,2.038521,-10.600000381469728
48066,2023-03-23 23:00:00,trondheim,3.2057495944444447,0.5
48067,2023-03-24 00:00:00,bergen,2.530370645833333,5.5
48068,2023-03-24 00:00:00,helsingfors,6.288,1.7999999523162842
48069,2023-03-24 00:00:00,oslo,9.634453,1.600000023841858
48070,2023-03-24 00:00:00,stavanger,4.4676100000000005,3.900000095367432
48071,2023-03-24 00:00:00,tromsø,1.994999,-10.600000381469728
48072,2023-03-24 00:00:00,trondheim,3.039718594444444,0.699999988079071
48073,2023-03-24 01:00:00,bergen,2.441920645833333,5.0
48074,2023-03-24 01:00:00,helsingfors,6.272,1.5
48075,2023-03-24 01:00:00,oslo,9.28477,1.7000000476837158
48076,2023-03-24 01:00:00,stavanger,4.328538,4.0
48077,2023-03-24 01:00:00,tromsø,1.968758,-10.399999618530272
48078,2023-03-24 01:00:00,trondheim,2.9359005944444445,1.2000000476837158
48079,2023-03-24 02:00:00,bergen,2.384769645833333,4.300000190734863
48080,2023-03-24 02:00:00,helsingfors,6.274,1.2999999523162842
48081,2023-03-24 02:00:00,oslo,9.162326000000002,1.5
48082,2023-03-24 02:00:00,stavanger,4.267641,4.199999809265137
48083,2023-03-24 02:00:00,tromsø,1.95463,-10.300000190734863
48084,2023-03-24 02:00:00,trondheim,2.8784445944444443,1.600000023841858
48085,2023-03-24 03:00:00,bergen,2.400863645833333,3.5999999046325684
48086,2023-03-24 03:00:00,helsingfors,6.271,1.399999976158142
48087,2023-03-24 03:00:00,oslo,9.012385000000002,0.699999988079071
48088,2023-03-24 03:00:00,stavanger,4.239219,4.199999809265137
48089,2023-03-24 03:00:00,tromsø,1.979845,-10.199999809265137
48090,2023-03-24 03:00:00,trondheim,2.8203205944444445,1.7000000476837158
48091,2023-03-24 04:00:00,bergen,2.3999556458333333,3.0999999046325684
48092,2023-03-24 04:00:00,helsingfors,6.29,1.399999976158142
48093,2023-03-24 04:00:00,oslo,9.127208,1.100000023841858
48094,2023-03-24 04:00:00,stavanger,4.21296,4.699999809265137
48095,2023-03-24 04:00:00,tromsø,1.982447,-9.699999809265137
48096,2023-03-24 04:00:00,trondheim,2.8816215944444443,1.7999999523162842
48097,2023-03-24 05:00:00,bergen,2.5586716458333334,3.5999999046325684
48098,2023-03-24 05:00:00,helsingfors,6.275,1.7000000476837158
48099,2023-03-24 05:00:00,oslo,9.819854,1.100000023841858
48100,2023-03-24 05:00:00,stavanger,4.492001999999999,5.300000190734863
48101,2023-03-24 05:00:00,tromsø,2.065018,-10.0
48102,2023-03-24 05:00:00,trondheim,3.108417594444444,1.100000023841858
48103,2023-03-24 06:00:00,bergen,2.7937726458333336,2.900000095367432
48104,2023-03-24 06:00:00,helsingfors,6.27,1.600000023841858
48105,2023-03-24 06:00:00,oslo,10.557558000000004,1.399999976158142
48106,2023-03-24 06:00:00,stavanger,4.856605,5.5
48107,2023-03-24 06:00:00,tromsø,2.179717,-9.300000190734863
48108,2023-03-24 06:00:00,trondheim,3.376216594444444,1.100000023841858
48109,2023-03-24 07:00:00,bergen,2.669954645833333,4.0
48110,2023-03-24 07:00:00,helsingfors,6.337,2.200000047683716
48111,2023-03-24 07:00:00,oslo,10.344269999999998,2.700000047683716
48112,2023-03-24 07:00:00,stavanger,4.686667,5.5
48113,2023-03-24 07:00:00,tromsø,2.081637,-8.699999809265137
48114,2023-03-24 07:00:00,trondheim,3.314588594444445,1.2999999523162842
48115,2023-03-24 08:00:00,bergen,2.571720645833333,5.900000095367432
48116,2023-03-24 08:00:00,helsingfors,6.346,2.5
48117,2023-03-24 08:00:00,oslo,9.852873,3.799999952316284
48118,2023-03-24 08:00:00,stavanger,4.56068,5.699999809265137
48119,2023-03-24 08:00:00,tromsø,1.9764,-8.0
48120,2023-03-24 08:00:00,trondheim,3.141357594444444,1.5
48121,2023-03-24 09:00:00,bergen,2.479609645833334,7.900000095367432
48122,2023-03-24 09:00:00,helsingfors,6.356,2.799999952316284
48123,2023-03-24 09:00:00,oslo,9.541627000000002,4.800000190734863
48124,2023-03-24 09:00:00,stavanger,4.536214000000001,5.800000190734863
48125,2023-03-24 09:00:00,tromsø,1.892003,-7.599999904632568
48126,2023-03-24 09:00:00,trondheim,3.0254335944444444,1.600000023841858
48127,2023-03-24 10:00:00,bergen,2.4845016458333333,9.0
48128,2023-03-24 10:00:00,helsingfors,6.32,3.0
48129,2023-03-24 10:00:00,oslo,9.445062,5.199999809265137
48130,2023-03-24 10:00:00,stavanger,4.587458999999999,5.900000095367432
48131,2023-03-24 10:00:00,tromsø,1.845318,-7.0
48132,2023-03-24 10:00:00,trondheim,3.0203635944444445,1.899999976158142
48133,2023-03-24 11:00:00,bergen,2.396376645833333,10.399999618530272
48134,2023-03-24 11:00:00,helsingfors,6.319,2.900000095367432
48135,2023-03-24 11:00:00,oslo,9.411363,5.400000095367432
48136,2023-03-24 11:00:00,stavanger,4.594604,5.900000095367432
48137,2023-03-24 11:00:00,tromsø,1.7569340000000002,-6.300000190734863
48138,2023-03-24 11:00:00,trondheim,2.974645594444444,1.5
48139,2023-03-24 12:00:00,bergen,2.4357426458333333,10.699999809265137
48140,2023-03-24 12:00:00,helsingfors,6.349,2.900000095367432
48141,2023-03-24 12:00:00,oslo,9.296692999999998,5.5
48142,2023-03-24 12:00:00,stavanger,4.622678,5.0
48143,2023-03-24 12:00:00,tromsø,1.767626,-5.900000095367432
48144,2023-03-24 12:00:00,trondheim,2.9879205944444447,1.5
48145,2023-03-24 13:00:00,bergen,2.455833645833333,10.800000190734863
48146,2023-03-24 13:00:00,helsingfors,6.38,2.900000095367432
48147,2023-03-24 13:00:00,oslo,9.490378999999995,5.900000095367432
48148,2023-03-24 13:00:00,stavanger,4.730028,4.199999809265137
48149,2023-03-24 13:00:00,tromsø,1.7991449999999996,-6.199999809265137
48150,2023-03-24 13:00:00,trondheim,3.0711365944444444,1.5
48151,2023-03-24 14:00:00,bergen,2.588876645833333,10.5
48152,2023-03-24 14:00:00,helsingfors,6.349,3.0
48153,2023-03-24 14:00:00,oslo,10.019019000000002,5.699999809265137
